order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2020-104808,02-04-2019,02-08-2019,Mark Haberlin,GBC,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Corporate,Office Supplies,Binders,West,92025,Escondido,California,United States,0.2,6.0368,2,17.248,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-107181,02-04-2019,02-08-2019,Deborah Brumfield,GBC,GBC Recycled Grain Textured Covers,Home Office,Office Supplies,Binders,West,92024,San Diego,California,United States,0.2,29.0136,3,82.896,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-108182,02-06-2019,02-10-2019,Delfina Latchford,Avery,"Avery Flip-Chart Easel Binder, Black",Consumer,Office Supplies,Binders,Central,60441,Romeoville,Illinois,United States,0.8,-14.7708,2,8.952,-1.65,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-131905,02-06-2019,02-09-2019,Neil Ducich,Avery,Avery 480,Corporate,Office Supplies,Labels,South,23320,Chesapeake,Virginia,United States,0,7.2,4,15,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-107755,02-07-2019,02-12-2019,Cyma Kinney,Maxell,Maxell DVD-RAM Discs,Corporate,Technology,Accessories,East,7036,Linden,New Jersey,United States,0,49.6048,7,115.36,0.43,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-169390,02-07-2019,02-10-2019,Chris Selesnick,Acco,Acco Perma 4000 Stacking Storage Drawers,Corporate,Office Supplies,Storage,East,10024,New York City,New York,United States,0,9.744,4,64.96,0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-125759,02-08-2019,02-09-2019,Nathan Mautz,Master Caster,"Master Caster Door Stop, Large Brown",Home Office,Furniture,Furnishings,West,89031,North Las Vegas,Nevada,United States,0,5.5328,2,14.56,0.38,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-127614,02-11-2019,2/15/2019,Natalie Fritzler,Hon,Hon 2111 Invitation Series Corner Table,Consumer,Furniture,Tables,South,23320,Chesapeake,Virginia,United States,0,75.3732,6,1256.22,0.06,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-168368,02-11-2019,2/15/2019,Guy Armstrong,Global,"Global Value Mid-Back Manager's Chair, Gray",Consumer,Furniture,Chairs,Central,65203,Columbia,Missouri,United States,0,15.2225,1,60.89,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-110674,02-12-2019,2/18/2019,Sanjit Chand,Global,"Global Geo Office Task Chair, Gray",Consumer,Furniture,Chairs,West,94521,Concord,California,United States,0.2,-24.294,2,129.568,-0.1875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-107706,2/14/2019,2/19/2019,Shui Tom,Other,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.2,6.066,3,16.176,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-121762,2/14/2019,2/18/2019,Marina Lichtenstein,Belkin,Belkin 8 Outlet Surge Protector,Corporate,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0,22.9488,2,81.96,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-165568,2/15/2019,2/19/2019,Barry Französisch,Pressboard,Pressboard Data Binders by Wilson Jones,Corporate,Office Supplies,Binders,West,98105,Seattle,Washington,United States,0.2,7.209,5,21.36,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-122567,2/16/2019,2/21/2019,Michael Nguyen,Holmes,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Consumer,Office Supplies,Appliances,Central,75220,Dallas,Texas,United States,0.8,-13.93,2,7.96,-1.75,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-154165,2/17/2019,2/24/2019,Delfina Latchford,Staples in misc. colors,Staples in misc. colors,Consumer,Office Supplies,Art,Central,60653,Chicago,Illinois,United States,0.2,8.8088,14,54.208,0.1625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-152905,2/18/2019,2/24/2019,Aaron Bergman,Akro,Akro Stacking Bins,Consumer,Office Supplies,Storage,Central,76017,Arlington,Texas,United States,0.2,-2.5248,2,12.624,-0.2,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-165589,2/18/2019,2/18/2019,Troy Blackwell,DAX,"DAX Copper Panel Document Frame, 5 x 7 Size",Consumer,Furniture,Furnishings,Central,79424,Lubbock,Texas,United States,0.6,-11.322,5,25.16,-0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-109491,2/20/2019,2/26/2019,Linda Cazamias,Master Caster,"Master Caster Door Stop, Brown",Corporate,Furniture,Furnishings,Central,47374,Richmond,Indiana,United States,0,6.9088,4,20.32,0.34,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-164903,2/20/2019,2/24/2019,Steven Roelle,Xerox,Xerox 204,Home Office,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0,6.2208,2,12.96,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-165540,2/21/2019,2/25/2019,Tamara Manning,GBC,GBC Standard Plastic Binding Systems Combs,Consumer,Office Supplies,Binders,Central,60098,Woodstock,Illinois,United States,0.8,-13.7175,5,8.85,-1.55,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-133354,2/22/2019,2/24/2019,Sue Ann Reed,Xerox,Xerox 220,Consumer,Office Supplies,Paper,West,92553,Moreno Valley,California,United States,0,9.3312,3,19.44,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-103744,2/23/2019,2/27/2019,Michael Grace,GBC,GBC Plastic Binding Combs,Home Office,Office Supplies,Binders,Central,79907,El Paso,Texas,United States,0.8,-6.8634,3,4.428,-1.55,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-137680,2/24/2019,03-02-2019,Jennifer Halladay,TOPS,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Consumer,Office Supplies,Paper,West,97504,Medford,Oregon,United States,0.2,7.6869,3,22.776,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-156545,2/27/2019,03-03-2019,Joy Smith,Zebra,Zebra Zazzle Fluorescent Highlighters,Consumer,Office Supplies,Art,East,43229,Columbus,Ohio,United States,0.2,3.4048,4,19.456,0.175,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-104269,03-01-2019,03-06-2019,Dave Brooks,Global,Global Deluxe High-Back Manager's Chair,Consumer,Furniture,Chairs,West,98115,Seattle,Washington,United States,0.2,51.4764,2,457.568,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-113880,03-01-2019,03-05-2019,Vicky Freymann,Novimex,Novimex Swivel Fabric Task Chair,Home Office,Furniture,Chairs,Central,60126,Elmhurst,Illinois,United States,0.3,-172.1172,6,634.116,-0.271428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-131009,03-01-2019,03-05-2019,Shahid Collister,Other,Harbour Creations Steel Folding Chair,Consumer,Furniture,Chairs,Central,79907,El Paso,Texas,United States,0.3,0,6,362.25,0,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-143707,03-01-2019,03-05-2019,Hallie Redmond,Other,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,Home Office,Technology,Phones,East,10035,New York City,New York,United States,0,1.6038,3,5.94,0.27,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-168312,03-01-2019,03-07-2019,Giulietta Weimer,Bevis,Bevis Round Conference Room Tables and Bases,Consumer,Furniture,Tables,Central,77036,Houston,Texas,United States,0.3,-43.0296,3,376.509,-0.114285714,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-107524,03-02-2019,03-08-2019,Kristina Nunn,Staple envelope,Staple envelope,Home Office,Office Supplies,Envelopes,East,10009,New York City,New York,United States,0,5.3392,2,11.36,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-111157,03-02-2019,03-06-2019,Nicole Hansen,Xerox 1971,Xerox 1971,Corporate,Office Supplies,Paper,East,19120,Philadelphia,Pennsylvania,United States,0.2,1.07,1,3.424,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-105648,03-03-2019,03-07-2019,Eva Jacobs,Bevis,"Bevis Oval Conference Table, Walnut",Consumer,Furniture,Tables,West,92037,San Diego,California,United States,0.2,-23.4882,3,626.352,-0.0375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-127964,03-03-2019,03-08-2019,Anne Pryor,Cardinal,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Home Office,Office Supplies,Binders,East,10035,New York City,New York,United States,0.2,9.1785,5,25.32,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-127978,03-03-2019,03-08-2019,Jill Stevenson,O'Sullivan,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Corporate,Furniture,Bookcases,East,43229,Columbus,Ohio,United States,0.5,-199.617,5,302.45,-0.66,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-130421,03-03-2019,03-07-2019,Sam Craven,Other,3.6 Cubic Foot Counter Height Office Refrigerator,Consumer,Office Supplies,Appliances,Central,77095,Houston,Texas,United States,0.8,-459.6072,3,176.772,-2.6,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-155852,03-03-2019,03-07-2019,Ashley Jarboe,Zebra,Zebra Zazzle Fluorescent Highlighters,Consumer,Office Supplies,Art,South,28403,Wilmington,North Carolina,United States,0.2,3.4048,4,19.456,0.175,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-116239,03-04-2019,03-04-2019,Clay Ludtke,Other,Sensible Storage WireTech Storage Systems,Consumer,Office Supplies,Storage,South,29203,Columbia,South Carolina,United States,0,17.745,5,354.9,0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-117016,03-04-2019,03-09-2019,Sanjit Chand,BIC,"BIC Brite Liner Highlighters, Chisel Tip",Consumer,Office Supplies,Art,South,33063,Margate,Florida,United States,0.2,2.3328,3,15.552,0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-169061,03-05-2019,03-08-2019,Aimee Bixby,Newell,Newell 345,Consumer,Office Supplies,Art,East,10701,Yonkers,New York,United States,0,15.4752,3,59.52,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-104563,03-07-2019,03-12-2019,Craig Molinari,Office Star,Office Star - Task Chair with Contemporary Loop Arms,Corporate,Furniture,Chairs,West,98103,Seattle,Washington,United States,0.2,21.8352,6,436.704,0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-131982,03-07-2019,03-11-2019,Nora Pelletier,Other,Catalog Binders with Expanding Posts,Home Office,Office Supplies,Binders,West,98198,Des Moines,Washington,United States,0.2,33.64,2,107.648,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-156587,03-07-2019,03-08-2019,Aaron Bergman,Global,"Global Push Button Manager's Chair, Indigo",Consumer,Furniture,Chairs,West,98103,Seattle,Washington,United States,0.2,5.4801,1,48.712,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-100279,03-10-2019,3/14/2019,Scott Williamson,Other,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Consumer,Office Supplies,Paper,Central,48073,Royal Oak,Michigan,United States,0,10.7424,2,22.38,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-140116,03-10-2019,3/17/2019,Kean Thornton,Boston,"BOSTON Ranger #55 Pencil Sharpener, Black",Consumer,Office Supplies,Art,West,80219,Denver,Colorado,United States,0.2,9.3564,4,83.168,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-103338,03-11-2019,3/15/2019,Richard Bierner,Other,Economy #2 Pencils,Consumer,Office Supplies,Art,West,95661,Roseville,California,United States,0,2.0748,3,7.98,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-114790,03-11-2019,3/13/2019,Filia McAdams,Fellowes,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Corporate,Office Supplies,Appliances,South,40475,Richmond,Kentucky,United States,0,38.1576,3,146.76,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-158337,03-11-2019,3/14/2019,Kelly Andreada,Southworth,"Southworth 100% Résumé Paper, 24lb.",Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0,49.014,14,108.92,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-166884,03-11-2019,3/16/2019,Chloris Kastensmidt,Eldon,Eldon Wave Desk Accessories,Consumer,Furniture,Furnishings,East,43229,Columbus,Ohio,United States,0.2,2.288,5,8.32,0.275,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-100293,3/14/2019,3/18/2019,Neil Französisch,Xerox,Xerox 1887,Home Office,Office Supplies,Paper,South,32216,Jacksonville,Florida,United States,0.2,31.8696,6,91.056,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-114510,3/14/2019,3/19/2019,Jason Fortune-,GBC,GBC Wire Binding Combs,Consumer,Office Supplies,Binders,West,84321,Logan,Utah,United States,0.2,11.1672,4,33.088,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-125521,3/14/2019,3/19/2019,Christine Kargatis,Global,Global Commerce Series High-Back Swivel/Tilt Chairs,Home Office,Furniture,Chairs,South,23320,Chesapeake,Virginia,United States,0,284.98,4,1139.92,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-152618,3/14/2019,3/17/2019,Rick Bensley,Xerox,Xerox 1963,Home Office,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.2,2.64,2,8.448,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-157623,3/14/2019,3/18/2019,Dean Katz,Avery,Avery Hi-Liter Fluorescent Desk Style Markers,Corporate,Office Supplies,Art,West,92646,Huntington Beach,California,United States,0,1.2506,1,3.38,0.37,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-149958,3/15/2019,3/19/2019,Alan Shonely,Eldon,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Consumer,Furniture,Furnishings,South,33614,Tampa,Florida,United States,0.2,5.1408,3,45.696,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-157609,3/16/2019,3/21/2019,Kristina Nunn,Polycom,Polycom VoiceStation 500 Conference phone,Home Office,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.2,29.495,2,471.92,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-118339,3/17/2019,3/24/2019,Bradley Nguyen,Bionaire,Bionaire Personal Warm Mist Humidifier/Vaporizer,Consumer,Office Supplies,Appliances,Central,55044,Lakeville,Minnesota,United States,0,36.5742,2,93.78,0.39,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-127859,3/17/2019,3/20/2019,Quincy Jones,Xerox,Xerox 1909,Corporate,Office Supplies,Paper,East,19134,Philadelphia,Pennsylvania,United States,0.2,41.1528,6,126.624,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-148838,3/17/2019,3/21/2019,Christine Phan,Balt,Balt Solid Wood Round Tables,Corporate,Furniture,Tables,East,10024,New York City,New York,United States,0.4,-553.6476,4,1071.576,-0.516666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-158442,3/17/2019,3/17/2019,Annie Zypern,Newell,Newell 333,Consumer,Office Supplies,Art,Central,75217,Dallas,Texas,United States,0.2,0.3336,2,4.448,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-164763,3/17/2019,3/21/2019,Mark Haberlin,Belkin,Belkin 6 Outlet Metallic Surge Strip,Corporate,Office Supplies,Appliances,South,39212,Jackson,Mississippi,United States,0,8.4942,3,32.67,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-111871,3/18/2019,3/21/2019,Eileen Kiefer,Bush,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Home Office,Furniture,Bookcases,West,94110,San Francisco,California,United States,0.15,70.49,10,1198.33,0.058823529,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-131275,3/18/2019,3/24/2019,Sample Company A,Eldon,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Home Office,Furniture,Furnishings,West,91505,Burbank,California,United States,0,14.43,2,111,0.13,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2020-145317,3/18/2019,3/23/2019,Sean Miller,Dana,"Dana Fluorescent Magnifying Lamp, White, 36""",Home Office,Furniture,Furnishings,South,32216,Jacksonville,Florida,United States,0.2,15.294,3,122.352,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
